PRODUCT_ID,BROWSE_NODE_ID
2607,1045
2608,1045
2609,1052
2610,1045
2611,1045
2612,439
2613,507
2614,1045
2615,530
2616,1045
2617,1045
2618,773
2619,1045
2620,5
2621,1045
2622,1045
2623,1045
2624,1045
2625,1045
2626,1045
2627,1084
2628,1045
2629,1045
2630,1045
2631,1045
2632,1045
2633,1045
2634,1045
2635,1045
2636,1045
2637,1045
2638,1045
2639,1045
2640,1045
2641,1045
2642,1045
2643,1687
2644,1295
2645,1295
2646,1045
2647,1045
2648,1045
2649,1045
2650,1045
2651,1295
2652,1045
2653,1295
2654,251
2655,1045
2656,507
2657,5
2658,1045
2659,1687
2660,1045
2661,1045
2662,1295
2663,1045
2664,1045
2665,1052
2666,1687
2667,1045
2668,1045
2669,701
2670,1313
2671,1045
2672,1045
2673,1295
2674,1045
2675,5
2676,507
2677,1045
2678,1348
2679,1045
2680,1186
2681,1045
2682,1045
2683,1045
2684,1045
2685,1052
2686,5
2687,5
2688,5
2689,1045
2690,1045
2691,1045
2692,1045
2693,1052
2694,1251
2695,251
2696,1045
2697,1045
2698,5
2699,1045
2700,507
2701,374
2702,5
2703,1045
2704,5
2705,507
2706,1084
2707,5
2708,5
2709,5
2710,1045
2711,1045
2712,1045
2713,1045
2714,1045
2715,374
2716,1045
2717,1045
2718,5
2719,1045
2720,5
2721,507
2722,5
2723,1045
2724,1052
2725,1052
2726,1045
2727,5
2728,1045
2729,1045
2730,1045
2731,1045
2732,1045
2733,1045
2734,872
2735,1045
2736,1045
2737,1045
2738,739
2739,1045
2740,1045
2741,1045
2742,1045
2743,1045
2744,1045
2745,1045
2746,1045
2747,251
2748,1045
2749,1045
2750,1045
2751,5
2752,1045
2753,5
2754,1045
2755,1045
2756,5
2757,1052
2758,1045
2759,1045
2760,11
2761,449
2762,1045
2763,1045
2764,1045
2765,1045
2766,1045
2767,1045
2768,1045
2769,1045
2770,1590
2771,1045
2772,1045
2773,1045
2774,1296
2775,1045
2776,1045
2777,1045
2778,5
2779,5
2780,1045
2781,1045
2782,1045
2783,1045
2784,5
2785,1045
2786,636
2787,5
2788,1045
2789,1045
2790,5
2791,396
2792,1045
2793,1045
2794,5
2795,5
2796,1045
2797,1045
2798,1045
2799,1045
2800,1045
2801,5
2802,1045
2803,1045
2804,1045
2805,1045
2806,1045
2807,1045
2808,1045
2809,1084
2810,1045
2811,507
2812,1045
2813,1045
2814,1045
2815,1045
2816,5
2817,1045
2818,1045
2819,1045
2820,1045
2821,5
2822,5
2823,1045
2824,5
2825,5
2826,374
2827,1045
2828,1045
2829,1045
2830,1045
2831,1045
2832,1045
2833,1045
2834,5
2835,5
2836,1045
2837,1045
2838,1045
2839,1045
2840,1045
2841,1045
2842,1045
2843,1045
2844,1045
2845,5
2846,1045
2847,413
2848,1045
2849,840
2850,5
2851,1045
2852,374
2853,1045
2854,1045
2855,1295
2856,5
2857,5
2858,507
2859,1045
2860,1045
2861,1045
2862,1045
2863,1045
2864,1045
2865,1084
2866,5
2867,1045
2868,507
2869,1045
2870,1045
2871,1045
2872,1045
2873,1045
2874,1045
2875,5
2876,5
2877,1251
2878,1045
2879,5
2880,1045
2881,5
2882,5
2883,1045
2884,1045
2885,1045
2886,1045
2887,1777
2888,5
2889,1045
2890,1045
2891,1045
2892,1045
2893,1045
2894,1045
2895,1045
2896,5
2897,1045
2898,1045
2899,1045
2900,507
2901,1045
2902,1045
2903,5
2904,1045
2905,1045
2906,1045
2907,840
2908,1045
2909,5
2910,507
2911,739
2912,507
2913,1045
2914,1045
2915,251
2916,1045
2917,507
2918,1045
2919,1045
2920,1045
2921,1045
2922,5
2923,507
2924,1045
2925,324
2926,1251
2927,507
2928,739
2929,1045
2930,1045
2931,1045
2932,1045
2933,840
2934,507
2935,1045
2936,2957
2937,11
2938,1084
2939,1251
2940,1035
2941,1045
2942,739
2943,1045
2944,1045
2945,1052
2946,1045
2947,1045
2948,5
2949,1251
2950,251
2951,1045
2952,5
2953,5
2954,5
2955,1045
2956,1045
2957,5
2958,1045
2959,1045
2960,5
2961,739
2962,5
2963,1687
2964,800
2965,5
2966,5
2967,1045
2968,5
2969,1045
2970,1045
2971,1045
2972,1045
2973,5
2974,5
2975,1045
2976,1045
2977,1045
2978,1045
2979,5
2980,1045
2981,11
2982,5
2983,5
2984,5
2985,5
2986,1045
2987,1045
2988,1045
2989,1045
2990,5
2991,1045
2992,1045
2993,5
2994,1045
2995,5
2996,1045
2997,1045
2998,1045
2999,1045
3000,1045
3001,1251
3002,1045
3003,1045
3004,1045
3005,1045
3006,1045
3007,1045
3008,1045
3009,1045
3010,5
3011,1052
3012,5
3013,5
3014,1045
3015,396
3016,507
3017,1045
3018,5
3019,5
3020,1045
3021,1045
3022,1045
3023,1045
3024,1045
3025,5
3026,1045
3027,1045
3028,1045
3029,1045
3030,1045
3031,1045
3032,1045
3033,1045
3034,396
3035,1045
3036,1045
3037,1045
3038,1045
3039,1045
3040,5
3041,1045
3042,1045
3043,1045
3044,5
3045,1351
3046,1052
3047,11
3048,1045
3049,1045
3050,1045
3051,1045
3052,1045
3053,5
3054,251
3055,1045
3056,1045
3057,396
3058,289
3059,1045
3060,324
3061,1045
3062,1045
3063,1045
3064,1045
3065,1045
3066,1045
3067,1052
3068,1045
3069,1045
3070,1045
3071,1052
3072,1045
3073,1045
3074,1045
3075,507
3076,1045
3077,1045
3078,507
3079,1687
3080,1045
3081,1045
3082,1045
3083,1045
3084,1045
3085,1045
3086,251
3087,1045
3088,1045
3089,1045
3090,1045
3091,1045
3092,1045
3093,1045
3094,1045
3095,1045
3096,1045
3097,1045
3098,1045
3099,507
3100,1045
3101,1295
3102,507
3103,11
3104,1045
3105,1295
3106,439
3107,1045
3108,1045
3109,1045
3110,5
3111,439
3112,5
3113,1045
3114,5
3115,5
3116,5
3117,1045
3118,1045
3119,1045
3120,1045
3121,1251
3122,1251
3123,1045
3124,1045
3125,5
3126,1045
3127,374
3128,1045
3129,1052
3130,1045
3131,251
3132,1045
3133,1045
3134,1052
3135,1045
3136,1045
3137,507
3138,1045
3139,1045
3140,1045
3141,1045
3142,1045
3143,251
3144,1052
3145,5
3146,1052
3147,5
3148,1045
3149,1045
3150,1045
3151,1045
3152,1045
3153,1045
3154,5
3155,1045
3156,1045
3157,449
3158,1045
3159,1045
3160,1045
3161,1045
3162,1045
3163,1045
3164,1052
3165,5
3166,374
3167,1045
3168,1045
3169,5
3170,507
3171,507
3172,1045
3173,1045
3174,1052
3175,1045
3176,1045
3177,1045
3178,1045
3179,1052
3180,1045
3181,1072
3182,1045
3183,1045
3184,1045
3185,1045
3186,1045
3187,1052
3188,1045
3189,5
3190,1045
3191,251
3192,1045
3193,1045
3194,324
3195,1045
3196,5
3197,1084
3198,5
3199,251
3200,1045
3201,1045
3202,1045
3203,1045
3204,5
3205,1045
3206,1045
3207,1045
3208,1045
3209,1045
3210,1045
3211,1045
3212,1045
3213,1045
3214,1045
3215,1045
3216,1045
3217,1045
3218,5
3219,1045
3220,1045
3221,5
3222,5
3223,1045
3224,5
3225,1045
3226,1045
3227,1045
3228,1045
3229,5
3230,1045
3231,1045
3232,1045
3233,701
3234,5
3235,1251
3236,1163
3237,1045
3238,1045
3239,1045
3240,1045
3241,1045
3242,1045
3243,1045
3244,1045
3245,1045
3246,1045
3247,251
3248,1045
3249,1045
3250,251
3251,5
3252,876
3253,701
3254,1045
3255,1045
3256,1045
3257,1045
3258,1045
3259,1045
3260,1045
3261,1045
3262,1045
3263,507
3264,1045
3265,1045
3266,1045
3267,5
3268,840
3269,1045
3270,1045
3271,1045
3272,5
3273,1045
3274,1045
3275,1045
3276,1045
3277,1348
3278,1045
3279,1045
3280,1045
3281,1287
3282,1045
3283,413
3284,1045
3285,1045
3286,1045
3287,1045
3288,1045
3289,1052
3290,1045
3291,1045
3292,1045
3293,1045
3294,1045
3295,1045
3296,1045
3297,1045
3298,1045
3299,1045
3300,1045
3301,5
3302,1045
3303,1045
3304,1045
3305,1313
3306,1052
3307,1045
3308,811
3309,1045
3310,1045
3311,1052
3312,251
3313,1045
3314,1045
3315,1045
3316,1045
3317,289
3318,1045
3319,1045
3320,1045
3321,5
3322,396
3323,507
3324,1045
3325,1045
3326,1045
3327,1045
3328,1045
3329,1045
3330,1045
3331,1295
3332,1045
3333,55
3334,1045
3335,1052
3336,773
3337,1045
3338,1045
3339,739
3340,1045
3341,507
3342,1045
3343,1045
3344,439
3345,1045
3346,1045
3347,1045
3348,1045
3349,507
3350,1045
3351,5
3352,1045
3353,1045
3354,1045
3355,507
3356,1045
3357,1045
3358,1045
3359,1045
3360,1295
3361,1045
3362,1045
3363,1045
3364,1045
3365,5
3366,5
3367,1045
3368,5
3369,1045
3370,5
3371,1045
3372,1045
3373,1045
3374,1045
3375,1045
3376,1045
3377,1348
3378,1045
3379,507
3380,1045
3381,374
3382,5
3383,5
3384,1045
3385,1045
3386,1045
3387,1045
3388,1045
3389,1045
3390,5
3391,5
3392,1045
3393,1045
3394,5
3395,507
3396,1251
3397,374
3398,1045
3399,1045
3400,507
3401,1045
3402,2957
3403,1045
3404,1045
3405,5
3406,1045
3407,324
3408,1045
3409,1045
3410,1045
3411,1045
3412,1045
3413,1045
3414,11
3415,1045
3416,1045
3417,1045
3418,1045
3419,374
3420,5
3421,1045
3422,1045
3423,1045
3424,1045
3425,1045
3426,1045
3427,507
3428,1045
3429,1045
3430,1052
3431,1045
3432,1045
3433,1251
3434,1922
3435,5
3436,1045
3437,1045
3438,5
3439,1777
3440,1052
3441,1045
3442,1045
3443,5
3444,1045
3445,1045
3446,1045
3447,1045
3448,1045
3449,5
3450,5
3451,374
3452,1045
3453,1052
3454,701
3455,1045
3456,1045
3457,1045
3458,1045
3459,1045
3460,5
3461,1045
3462,5
3463,1045
3464,1045
3465,1045
3466,1045
3467,1045
3468,1045
3469,1045
3470,5
3471,1045
3472,1045
3473,5
3474,1045
3475,1045
3476,5
3477,701
3478,1295
3479,1045
3480,1045
3481,117
3482,1045
3483,1045
3484,1045
3485,1045
3486,1045
3487,1045
3488,1045
3489,1045
3490,1045
3491,1045
3492,1045
3493,1045
3494,1045
3495,5
3496,1045
3497,1045
3498,1045
3499,1045
3500,1045
3501,1045
3502,1045
3503,5
3504,1045
3505,5
3506,5
3507,1084
3508,1045
3509,1045
3510,5
3511,1045
3512,811
3513,1045
3514,1045
3515,1045
3516,1052
3517,1045
3518,1045
3519,1045
3520,1045
3521,1045
3522,439
3523,439
3524,1045
3525,5
3526,1045
3527,1045
3528,1045
3529,1045
3530,5
3531,251
3532,507
3533,1045
3534,1045
3535,1045
3536,1045
3537,1045
3538,1045
3539,1045
3540,1045
3541,1045
3542,1045
3543,1045
3544,1045
3545,1045
3546,1045
3547,1045
3548,507
3549,5
3550,1045
3551,1045
3552,1045
3553,1045
3554,1045
3555,1052
3556,1045
3557,1045
3558,507
3559,5
3560,1045
3561,1045
3562,1045
3563,1045
3564,1045
3565,5
3566,1045
3567,1045
3568,1045
3569,1045
3570,1045
3571,1045
3572,1045
3573,1045
3574,1045
3575,1295
3576,1045
3577,1045
3578,1045
3579,1045
3580,1045
3581,5
3582,1045
3583,1045
3584,1045
3585,1045
3586,1045
3587,1052
3588,1045
3589,1045
3590,1251
3591,507
3592,1045
3593,1052
3594,1045
3595,1045
3596,5
3597,1045
3598,1045
3599,1045
3600,1045
3601,1045
3602,1045
3603,1045
3604,1045
3605,1045
3606,1084
3607,439
3608,1295
3609,1045
3610,1045
3611,1045
3612,507
3613,1045
3614,5
3615,1045
3616,1295
3617,1295
3618,1045
3619,1045
3620,1045
3621,1186
3622,1045
3623,1295
3624,1295
3625,1045
3626,1045
3627,1045
3628,5
3629,1045
3630,1045
3631,1040
3632,1045
3633,1045
3634,1045
3635,1194
3636,5
3637,1045
3638,1045
3639,1045
3640,1045
3641,1045
3642,787
3643,1045
3644,507
3645,1045
3646,11
3647,5
3648,840
3649,5
3650,1045
3651,1045
3652,1045
3653,5
3654,1052
3655,5
3656,5
3657,701
3658,1045
3659,1045
3660,1045
3661,1045
3662,374
3663,1045
3664,1045
3665,2957
3666,1295
3667,5
3668,5
3669,1045
3670,251
3671,739
3672,507
3673,1045
3674,1045
3675,1045
3676,5
3677,439
3678,1045
3679,11
3680,507
3681,1045
3682,1045
3683,1045
3684,1045
3685,1045
3686,1045
3687,374
3688,1052
3689,1045
3690,1045
3691,1045
3692,1045
3693,5
3694,1045
3695,1045
3696,1251
3697,1045
3698,993
3699,5
3700,1045
3701,1045
3702,507
3703,1045
3704,1045
3705,1045
3706,993
3707,1045
3708,507
3709,1045
3710,1045
3711,1251
3712,1251
3713,1045
3714,1045
3715,1045
3716,1045
3717,1045
3718,1045
3719,5
3720,5
3721,1045
3722,800
3723,1045
3724,1045
3725,1045
3726,1045
3727,1045
3728,1045
3729,1045
3730,1045
3731,5
3732,1045
3733,5
3734,5
3735,1045
3736,5
3737,1045
3738,1045
3739,1045
3740,1045
3741,1045
3742,1045
3743,5
3744,1045
3745,1590
3746,1045
3747,1045
3748,1045
3749,5
3750,1045
3751,5
3752,1045
3753,1045
3754,1045
3755,1084
3756,1045
3757,396
3758,1045
3759,1045
3760,5
3761,1045
3762,374
3763,5
3764,1045
3765,1045
3766,5
3767,374
3768,1045
3769,1295
3770,1045
3771,1295
3772,1295
3773,1045
3774,1045
3775,1045
3776,1045
3777,1084
3778,701
3779,1045
3780,5
3781,1045
3782,374
3783,1045
3784,1045
3785,1045
3786,1045
3787,1045
3788,1045
3789,1045
3790,1045
3791,251
3792,1045
3793,1045
3794,1045
3795,1045
3796,1045
3797,1045
3798,1045
3799,5
3800,1251
3801,5
3802,1045
3803,1045
3804,1045
3805,1045
3806,1045
3807,1045
3808,1045
3809,1045
3810,1045
3811,1045
3812,1045
3813,1045
3814,1045
3815,1045
3816,5
3817,5
3818,5
3819,5
3820,1045
3821,5
3822,1045
3823,1045
3824,1045
3825,1045
3826,1045
3827,840
3828,1045
3829,1045
3830,1045
3831,439
3832,1045
3833,1045
3834,1045
3835,1045
3836,803
3837,1045
3838,5
3839,1045
3840,1052
3841,507
3842,1045
3843,1084
3844,5
3845,1045
3846,1045
3847,1045
3848,1045
3849,1045
3850,1045
3851,1045
3852,1045
3853,1045
3854,5
3855,1045
3856,1045
3857,1045
3858,1045
3859,1045
3860,1045
3861,1295
3862,396
3863,251
3864,1045
3865,1045
3866,1045
3867,1045
3868,1045
3869,1045
3870,1348
3871,5
3872,1045
3873,1045
3874,1045
3875,5
3876,1045
3877,1045
3878,1045
3879,1295
3880,1295
3881,1045
3882,1045
3883,1045
3884,5
3885,1052
3886,1045
3887,1045
3888,1045
3889,1045
3890,5
3891,5
3892,5
3893,507
3894,5
3895,1045
3896,1045
3897,1045
3898,507
3899,1045
3900,1045
3901,1045
3902,1045
3903,1045
3904,1045
3905,1045
3906,1045
3907,1045
3908,1045
3909,1045
3910,1045
3911,324
3912,1045
3913,1045
3914,1045
3915,701
3916,5
3917,5
3918,1045
3919,5
3920,1045
3921,1045
3922,1045
3923,251
3924,1045
3925,374
3926,1045
3927,1045
3928,1045
3929,1045
3930,5
3931,1045
3932,1351
3933,5
3934,1045
3935,1351
3936,1045
3937,1052
3938,1045
3939,439
3940,5
3941,1045
3942,5
3943,1045
3944,1045
3945,1045
3946,1045
3947,1045
3948,1045
3949,5
3950,1045
3951,1045
3952,1045
3953,1045
3954,5
3955,1251
3956,5
3957,1045
3958,1045
3959,180
3960,1045
3961,739
3962,1045
3963,1045
3964,5
3965,1045
3966,1045
3967,1045
3968,1045
3969,1251
3970,251
3971,1045
3972,1045
3973,1045
3974,5
3975,1687
3976,5
3977,1045
3978,1045
3979,1045
3980,5
3981,5
3982,5
3983,1045
3984,800
3985,5
3986,1045
3987,1045
3988,1045
3989,1045
3990,739
3991,1045
3992,1045
3993,1052
3994,5
3995,5
3996,5
3997,1045
3998,5
3999,1045
4000,1045
4001,251
4002,1045
4003,1045
4004,1045
4005,1045
4006,5
4007,1045
4008,11
4009,5
4010,1045
4011,1045
4012,1045
4013,1045
4014,1045
4015,1045
4016,969
4017,1045
4018,1045
4019,1045
4020,251
4021,1045
4022,1045
4023,1045
4024,1045
4025,5
4026,1590
4027,1045
4028,1045
4029,1052
4030,1045
4031,1045
4032,1045
4033,1045
4034,1045
4035,1045
4036,1045
4037,5
4038,1045
4039,5
4040,1045
4041,1045
4042,1045
4043,1045
4044,5
4045,739
4046,5
4047,1045
4048,439
4049,1045
4050,5
4051,1045
4052,1045
4053,1045
4054,1045
4055,251
4056,1045
4057,439
4058,1045
4059,1045
4060,1045
4061,1045
4062,1045
4063,1045
4064,374
4065,1045
4066,1045
4067,5
4068,1045
4069,1045
4070,1045
4071,1045
4072,1045
4073,840
4074,1045
4075,5
4076,1295
4077,5
4078,439
4079,1045
4080,1045
4081,5
4082,1045
4083,1045
4084,1045
4085,1045
4086,1045
4087,5
4088,1045
4089,1045
4090,1045
4091,1045
4092,439
4093,1045
4094,1045
4095,1045
4096,1045
4097,1045
4098,1045
4099,1045
4100,1045
4101,396
4102,1045
4103,1045
4104,1045
4105,1045
4106,5
4107,1045
4108,1045
4109,1045
4110,1045
4111,1045
4112,1045
4113,1045
4114,1687
4115,1045
4116,1045
4117,1045
4118,1045
4119,1045
4120,1045
4121,1045
4122,1045
4123,1045
4124,1045
4125,1045
4126,1045
4127,1045
4128,507
4129,11
4130,5
4131,1045
4132,1045
4133,1045
4134,1045
4135,5
4136,1045
4137,5
4138,1045
4139,1045
4140,1045
4141,5
4142,5
4143,1045
4144,5
4145,5
4146,5
4147,5
4148,1045
4149,1045
4150,1045
4151,1045
4152,5
4153,1045
4154,1045
4155,507
4156,1045
4157,1045
4158,1045
4159,1045
4160,1486
4161,1045
4162,1045
4163,507
4164,1045
4165,1045
4166,507
4167,1045
4168,1295
4169,5
4170,701
4171,507
4172,1045
4173,1052
4174,5
4175,1045
4176,1045
4177,2957
4178,1045
4179,5
4180,1045
4181,374
4182,739
4183,1052
4184,1045
4185,5
4186,1251
4187,1045
4188,1052
4189,5
4190,1045
4191,507
4192,1045
4193,5
4194,5
4195,1045
4196,507
4197,1045
4198,1045
4199,374
4200,1045
4201,439
4202,1045
4203,1045
4204,1045
4205,5
4206,1045
4207,1045
4208,5
4209,1045
4210,1045
4211,1687
4212,5
4213,1045
4214,1045
4215,1045
4216,1045
4217,1687
4218,1045
4219,1045
4220,507
4221,1045
4222,1045
4223,1045
4224,1045
4225,1186
4226,5
4227,1045
4228,1052
4229,1045
4230,5
4231,1045
4232,1045
4233,1045
4234,800
4235,1045
4236,1045
4237,5
4238,1045
4239,1045
4240,5
4241,1045
4242,1045
4243,739
4244,5
4245,1045
4246,5
4247,5
4248,11
4249,1045
4250,1045
4251,1045
4252,1045
4253,1045
4254,1045
4255,1045
4256,5
4257,1045
4258,1045
4259,1045
4260,1084
4261,396
4262,1045
4263,1045
4264,1045
4265,5
4266,5
4267,1045
4268,5
4269,1687
4270,1045
4271,1045
4272,1045
4273,1045
4274,1045
4275,1045
4276,251
4277,1045
4278,1045
4279,1045
4280,1045
4281,5
4282,1045
4283,1045
4284,1045
4285,1045
4286,1045
4287,1084
4288,1045
4289,1045
4290,1045
4291,1084
4292,1045
4293,1045
4294,251
4295,5
4296,1045
4297,1045
4298,5
4299,1045
4300,1045
4301,5
4302,1045
4303,1045
4304,1045
4305,1045
4306,1045
4307,1045
4308,739
4309,1045
4310,1045
4311,1052
4312,1045
4313,251
4314,1045
4315,1045
4316,1052
4317,1045
4318,396
4319,1045
4320,1045
4321,1045
4322,1045
4323,1045
4324,1045
4325,1045
4326,1045
4327,1045
4328,507
4329,1045
4330,1052
4331,1045
4332,507
4333,1287
4334,1045
4335,1045
4336,1045
4337,439
4338,1045
4339,1045
4340,1045
4341,5
4342,1045
4343,11
4344,1045
4345,5
4346,1045
4347,1045
4348,1045
4349,1045
4350,1045
4351,1045
4352,5
4353,739
4354,1045
4355,5
4356,1045
4357,1045
4358,251
4359,1045
4360,1045
4361,1045
4362,1045
4363,1045
4364,1045
4365,1045
4366,1045
4367,1045
4368,1045
4369,1045
4370,251
4371,1045
4372,507
4373,739
4374,1045
4375,1045
4376,1045
4377,1045
4378,1045
4379,1045
4380,1045
4381,1052
4382,1052
4383,1045
4384,1045
4385,507
4386,1045
4387,1045
4388,1045
4389,1045
4390,1045
4391,1045
4392,1045
4393,1045
4394,5
4395,1045
4396,1045
4397,5
4398,1052
4399,1045
4400,1045
4401,1045
4402,1045
4403,251
4404,439
4405,1045
4406,1052
4407,5
4408,5
4409,1045
4410,5
4411,1052
4412,1052
4413,5
4414,1045
4415,1045
4416,1045
4417,5
4418,5
4419,1045
4420,1045
4421,1045
4422,1045
4423,1045
4424,5
4425,1045
4426,1045
4427,1045
4428,1045
4429,374
4430,507
4431,1045
4432,1045
4433,251
4434,1045
4435,1045
4436,1045
4437,1251
4438,1045
4439,1045
4440,1045
4441,5
4442,1052
4443,1045
4444,5
4445,1045
4446,1052
4447,636
4448,1045
4449,5
4450,1045
4451,1045
4452,1045
4453,1045
4454,1045
4455,1052
4456,5
4457,1045
4458,5
4459,1045
4460,1052
4461,5
4462,1045
4463,507
4464,1045
4465,5
4466,5
4467,1045
4468,1045
4469,5
4470,5
4471,5
4472,1045
4473,1045
4474,374
4475,5
4476,1045
4477,800
4478,1045
4479,1045
4480,1045
4481,1045
4482,1045
4483,1045
4484,1045
4485,1045
4486,1045
4487,1045
4488,1045
4489,5
4490,1045
4491,5
4492,5
4493,5
4494,1045
4495,1045
4496,1045
4497,1045
4498,1045
4499,1045
4500,1045
4501,1045
4502,1045
4503,1045
4504,1045
4505,1045
4506,1045
4507,5
4508,1045
4509,1045
4510,1045
4511,1045
4512,251
4513,1045
4514,1045
4515,5
4516,1045
4517,1045
4518,5
4519,374
4520,5
4521,5
4522,5
4523,5
4524,374
4525,1045
4526,1045
4527,1045
4528,1045
4529,1045
4530,1045
4531,1045
4532,5
4533,1045
4534,5
4535,439
4536,1045
4537,396
4538,439
4539,1045
4540,1045
4541,1045
4542,1351
4543,1084
4544,1045
4545,1045
4546,1045
4547,1045
4548,1045
4549,1045
4550,507
4551,1045
4552,1045
4553,1348
4554,1045
4555,1186
4556,1045
4557,507
4558,92
4559,1045
4560,5
4561,1045
4562,1045
4563,374
4564,1045
4565,1045
4566,1045
4567,5
4568,439
4569,465
4570,5
4571,1045
4572,1045
4573,5
4574,1045
4575,1045
4576,1045
4577,5
4578,439
4579,439
4580,5
4581,1045
4582,1045
4583,1045
4584,110
4585,840
4586,1045
4587,1045
4588,289
4589,1045
4590,1045
4591,374
4592,1045
4593,1045
4594,5
4595,1045
4596,1045
4597,1045
4598,1045
4599,1045
4600,1045
4601,1045
4602,1045
4603,1045
4604,840
4605,1045
4606,1045
4607,1045
4608,5
4609,1295
4610,1295
4611,773
4612,1251
4613,1045
4614,5
4615,1045
4616,1045
4617,507
4618,1045
4619,1045
4620,1045
4621,1045
4622,1052
4623,1045
4624,1045
4625,1045
4626,1045
4627,1045
4628,1045
4629,1045
4630,1045
4631,1045
4632,374
4633,1045
4634,1045
4635,5
4636,1045
4637,1045
4638,1045
4639,5
4640,5
4641,5
4642,1251
4643,1045
4644,701
4645,1045
4646,1045
4647,251
4648,5
4649,1045
4650,507
4651,251
4652,507
4653,5
4654,1295
4655,1045
4656,1186
4657,1052
4658,1052
4659,1045
4660,1045
4661,5
4662,1045
4663,324
4664,251
4665,1045
4666,739
4667,1052
4668,739
4669,5
4670,507
4671,1045
4672,1045
4673,1045
4674,5
4675,507
4676,5
4677,1052
4678,1045
4679,739
4680,1045
4681,1052
4682,374
4683,374
4684,1045
4685,1045
4686,5
4687,1045
4688,439
4689,1052
4690,507
4691,1045
4692,5
4693,1045
4694,1045
4695,1045
4696,1045
4697,5
4698,1045
4699,1045
4700,1045
4701,1045
4702,1045
4703,1045
4704,1045
4705,1251
4706,5
4707,1045
4708,1045
4709,1045
4710,5
4711,374
4712,5
4713,1045
4714,1045
4715,1045
4716,1045
4717,5
4718,5
4719,1045
4720,1045
4721,1045
4722,1045
4723,5
4724,1045
4725,5
4726,1045
4727,1045
4728,1045
4729,1045
4730,1045
4731,5
4732,1045
4733,5
4734,5
4735,1590
4736,1045
4737,1045
4738,1295
4739,1045
4740,1045
4741,1045
4742,1045
4743,1045
4744,1045
4745,5
4746,5
4747,1045
4748,1045
4749,1045
4750,5
4751,1045
4752,396
4753,1251
4754,1045
4755,1045
4756,1045
4757,1045
4758,1045
4759,289
4760,1045
4761,1045
4762,1045
4763,1045
4764,1045
4765,1045
4766,1045
4767,1045
4768,374
4769,1045
4770,1045
4771,1045
4772,507
4773,1045
4774,1045
4775,1251
4776,374
4777,1251
4778,5
4779,1084
4780,396
4781,739
4782,1045
4783,439
4784,1045
4785,1351
4786,1084
4787,1045
4788,5
4789,1045
4790,1045
4791,507
4792,1045
4793,251
4794,1045
4795,1045
4796,1045
4797,1251
4798,1084
4799,1045
4800,1045
4801,1045
4802,1045
4803,1045
4804,1045
4805,396
4806,439
4807,1045
4808,5
4809,439
4810,1045
4811,1045
4812,1084
4813,1045
4814,1045
4815,1045
4816,1045
4817,1045
4818,1045
4819,1045
4820,5
4821,1045
4822,1045
4823,1295
4824,1045
4825,1045
4826,1045
4827,1045
4828,1045
4829,1045
4830,5
4831,251
4832,1045
4833,1045
4834,1045
4835,1045
4836,1045
4837,1045
4838,1045
4839,1045
4840,1045
4841,1045
4842,1045
4843,1045
4844,1045
4845,1045
4846,1045
4847,1045
4848,289
4849,1045
4850,251
4851,1045
4852,1045
4853,1045
4854,1045
4855,5
4856,1045
4857,1045
4858,1045
4859,1045
4860,1045
4861,1045
4862,1045
4863,374
4864,1045
4865,1045
4866,1186
4867,1295
4868,1295
4869,11
4870,1045
4871,1045
4872,1045
4873,1045
4874,1045
4875,1045
4876,1045
4877,1045
4878,1045
4879,1045
4880,1045
